iter	Passed	Remaining
0	142	142074
1	147	73512
2	153	50880
3	160	39978
4	164	32826
5	168	27870
6	170	24161
7	172	21390
8	175	19319
9	177	17582
10	179	16114
11	180	14885
12	182	13827
13	183	12910
14	184	12121
15	185	11435
16	187	10818
17	188	10306
18	190	9831
19	191	9380
20	192	8967
21	193	8594
22	194	8264
23	195	7951
24	196	7665
25	197	7402
26	198	7161
27	199	6935
28	200	6726
29	202	6534
30	204	6378
31	205	6219
32	206	6054
33	207	5897
34	208	5752
35	209	5616
36	210	5484
37	211	5358
38	212	5239
39	213	5126
40	214	5019
41	215	4916
42	216	4822
43	218	4739
44	219	4652
45	220	4564
46	221	4481
47	222	4403
48	223	4329
49	224	4256
50	225	4187
51	225	4119
52	226	4054
53	227	3992
54	228	3931
55	229	3873
56	231	3821
57	232	3774
58	233	3721
59	234	3670
60	235	3623
61	236	3575
62	237	3529
63	238	3485
64	239	3442
65	240	3400
66	241	3360
67	242	3321
68	243	3282
69	244	3245
70	245	3209
71	246	3181
72	247	3147
73	248	3113
74	249	3081
75	250	3050
76	251	3019
77	252	2989
78	253	2959
79	254	2931
80	255	2902
81	256	2874
82	257	2843
83	258	2817
84	259	2791
85	260	2769
86	261	2746
87	262	2721
88	263	2698
89	264	2675
90	265	2652
91	266	2630
92	267	2608
93	268	2586
94	269	2566
95	270	2545
96	271	2525
97	272	2505
98	273	2485
99	274	2466
100	275	2450
101	276	2433
102	277	2415
103	278	2402
104	279	2385
105	280	2368
106	281	2351
107	282	2335
108	283	2319
109	284	2302
110	285	2287
111	286	2271
112	287	2256
113	288	2241
114	289	2228
115	290	2217
116	291	2202
117	292	2188
118	293	2174
119	294	2160
120	295	2147
121	296	2132
122	297	2119
123	298	2106
124	299	2093
125	300	2081
126	300	2068
127	301	2055
128	302	2044
129	303	2032
130	304	2021
131	306	2013
132	307	2002
133	308	1991
134	309	1980
135	310	1970
136	311	1960
137	312	1950
138	313	1940
139	314	1929
140	315	1919
141	315	1907
142	316	1898
143	317	1888
144	318	1879
145	320	1871
146	321	1863
147	322	1854
148	323	1845
149	324	1836
150	325	1827
151	325	1818
152	326	1809
153	327	1801
154	328	1793
155	329	1784
156	330	1776
157	331	1768
158	332	1760
159	333	1752
160	334	1743
161	335	1737
162	336	1730
163	337	1722
164	338	1715
165	339	1707
166	340	1700
167	341	1693
168	342	1686
169	343	1678
170	344	1671
171	345	1664
172	346	1657
173	347	1650
174	348	1643
175	349	1636
176	350	1631
177	351	1624
178	352	1618
179	353	1612
180	354	1605
181	355	1599
182	356	1592
183	357	1586
184	358	1580
185	359	1574
186	360	1567
187	361	1561
188	362	1555
189	363	1549
190	364	1543
191	365	1539
192	366	1534
193	367	1528
194	368	1522
195	369	1517
196	370	1511
197	371	1505
198	372	1499
199	373	1494
200	374	1488
201	375	1483
202	376	1477
203	377	1472
204	378	1467
205	379	1464
206	381	1459
207	382	1454
208	383	1449
209	384	1445
210	385	1439
211	385	1434
212	387	1430
213	388	1425
214	389	1421
215	390	1416
216	391	1411
217	392	1406
218	393	1402
219	394	1399
220	395	1395
221	396	1390
222	397	1386
223	398	1381
224	399	1377
225	400	1372
226	401	1367
227	402	1363
228	403	1359
229	404	1354
230	405	1350
231	406	1345
232	407	1341
233	408	1337
234	409	1334
235	410	1330
236	411	1325
237	412	1321
238	413	1316
239	414	1312
240	415	1308
241	416	1304
242	417	1300
243	418	1296
244	419	1292
245	420	1288
246	421	1284
247	422	1279
248	423	1276
249	424	1272
250	425	1269
251	426	1265
252	427	1261
253	428	1258
254	429	1254
255	430	1250
256	431	1247
257	432	1243
258	433	1239
259	434	1235
260	435	1232
261	436	1228
262	437	1224
263	438	1221
264	439	1218
265	440	1215
266	441	1211
267	442	1207
268	443	1204
269	444	1200
270	444	1196
271	445	1193
272	446	1190
273	447	1186
274	448	1183
275	449	1180
276	450	1176
277	451	1173
278	452	1170
279	453	1167
280	454	1164
281	455	1160
282	456	1157
283	457	1154
284	458	1150
285	459	1147
286	460	1144
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1128
292	466	1125
293	467	1121
294	468	1119
295	469	1117
296	470	1114
297	471	1111
298	472	1108
299	473	1105
300	474	1102
301	475	1099
302	476	1096
303	477	1093
304	478	1090
305	479	1087
306	480	1084
307	481	1081
308	482	1078
309	484	1077
310	485	1075
311	486	1072
312	487	1069
313	488	1066
314	489	1063
315	490	1060
316	491	1057
317	491	1055
318	492	1052
319	493	1049
320	494	1046
321	495	1043
322	496	1041
323	497	1038
324	499	1036
325	500	1034
326	501	1032
327	502	1029
328	503	1027
329	504	1024
330	505	1022
331	506	1019
332	507	1017
333	509	1014
334	510	1012
335	511	1010
336	512	1007
337	513	1006
338	515	1004
339	516	1002
340	517	999
341	518	997
342	519	994
343	520	991
344	521	989
345	522	987
346	523	984
347	524	982
348	525	979
349	526	977
350	527	975
351	528	973
352	530	971
353	531	969
354	532	966
355	533	964
356	534	961
357	535	960
358	536	958
359	537	955
360	538	953
361	539	951
